Gesture,Point_Index,X,Y
Zoom In,261,0.3341487646102905,0.35239332914352417
Zoom In,262,0.34512704610824585,0.2882150113582611
Zoom In,263,0.27874240279197693,0.5082985162734985
Zoom In,264,0.3067287802696228,0.40032869577407837
Zoom In,265,0.32638096809387207,0.3231640160083771
Zoom In,266,0.3339496850967407,0.2535772919654846
Zoom In,267,0.2783251106739044,0.5062631368637085
Zoom In,268,0.30699360370635986,0.39558446407318115
Zoom In,269,0.3233433961868286,0.31622597575187683
Zoom In,270,0.3286723494529724,0.2446102499961853
Zoom In,271,0.2785548269748688,0.508478045463562
Zoom In,272,0.30438193678855896,0.39145082235336304
Zoom In,273,0.32083994150161743,0.3113366365432739
Zoom In,274,0.3266422152519226,0.2409103512763977
Zoom In,275,0.2795239984989166,0.5083410739898682
Zoom In,276,0.3032265305519104,0.3882598280906677
Zoom In,277,0.3179646134376526,0.3073757290840149
Zoom In,278,0.3217964470386505,0.2358669936656952
Zoom In,279,0.2772535979747772,0.5086114406585693
Zoom In,280,0.29709869623184204,0.38588863611221313
Zoom In,281,0.30895593762397766,0.304105281829834
Zoom In,282,0.30971676111221313,0.23102644085884094
Zoom In,283,0.2745756208896637,0.5074265003204346
Zoom In,284,0.29022353887557983,0.3816003203392029
Zoom In,285,0.300132155418396,0.2971998453140259
Zoom In,286,0.29839441180229187,0.22235307097434998
Zoom In,287,0.2750456929206848,0.5059580206871033
Zoom In,288,0.290664941072464,0.3822280764579773
Zoom In,289,0.2993866801261902,0.2968897223472595
Zoom In,290,0.2973511815071106,0.22241711616516113
Zoom In,291,0.2748003602027893,0.5065860748291016
Zoom In,292,0.2894653081893921,0.38233619928359985
Zoom In,293,0.2979707419872284,0.2973642945289612
Zoom In,294,0.2959514558315277,0.22272542119026184
Zoom In,295,0.27546098828315735,0.5098187923431396
Zoom In,296,0.2894766926765442,0.3846130967140198
Zoom In,297,0.2976817786693573,0.29955363273620605
Zoom In,298,0.29557621479034424,0.22490477561950684
Zoom In,299,0.274601012468338,0.5101082921028137
Zoom In,300,0.288922518491745,0.3847700357437134
Zoom In,301,0.2977398633956909,0.29976731538772583
Zoom In,302,0.29581180214881897,0.22453203797340393
Zoom In,303,0.27560096979141235,0.5092875957489014
Zoom In,304,0.2892594039440155,0.38705143332481384
Zoom In,305,0.29695624113082886,0.301988810300827
Zoom In,306,0.2947429418563843,0.22794392704963684
Zoom In,307,0.2743479311466217,0.5112345218658447
Zoom In,308,0.28918397426605225,0.38678592443466187
Zoom In,309,0.2977057099342346,0.30177515745162964
Zoom In,310,0.29572761058807373,0.22687050700187683
Zoom In,311,0.2745983898639679,0.5110669136047363
Zoom In,312,0.2889098525047302,0.3878698945045471
Zoom In,313,0.2970980703830719,0.3032281994819641
Zoom In,314,0.2950287163257599,0.2290036380290985
Zoom In,315,0.2738797664642334,0.5110920071601868
Zoom In,316,0.28807196021080017,0.3855624496936798
Zoom In,317,0.2965182960033417,0.300819993019104
Zoom In,318,0.29417210817337036,0.22593626379966736
Zoom In,319,0.27369555830955505,0.5087199807167053
Zoom In,320,0.28753533959388733,0.3834025263786316
Zoom In,321,0.2955077886581421,0.299466997385025
Zoom In,322,0.2927410900592804,0.22480884194374084
Zoom In,323,0.27319708466529846,0.5065512657165527
Zoom In,324,0.28649136424064636,0.3805389404296875
Zoom In,325,0.2939133048057556,0.2964541018009186
Zoom In,326,0.2907881438732147,0.22170981764793396
Zoom In,327,0.2720915973186493,0.5059747695922852
Zoom In,328,0.2850096821784973,0.3794974684715271
Zoom In,329,0.29199373722076416,0.29530760645866394
Zoom In,330,0.28802233934402466,0.22049948573112488
Zoom In,331,0.2718921899795532,0.5060765147209167
Zoom In,332,0.2841898202896118,0.37942421436309814
Zoom In,333,0.29146742820739746,0.29425254464149475
Zoom In,334,0.288074791431427,0.2202896773815155
Zoom In,335,0.27097946405410767,0.5077048540115356
Zoom In,336,0.28279560804367065,0.3798203468322754
Zoom In,337,0.28985947370529175,0.29461219906806946
Zoom In,338,0.28573429584503174,0.22023022174835205
Zoom In,339,0.2700837254524231,0.5083568692207336
Zoom In,340,0.2827674150466919,0.38090071082115173
Zoom In,341,0.29023730754852295,0.2953577935695648
Zoom In,342,0.2863958477973938,0.2207910716533661
Zoom In,343,0.27094370126724243,0.5088493824005127
Zoom In,344,0.28271475434303284,0.381728857755661
Zoom In,345,0.29028525948524475,0.296434223651886
Zoom In,346,0.2873789370059967,0.22259247303009033
Zoom In,347,0.2709496319293976,0.5138453245162964
Zoom In,348,0.2832954525947571,0.3863362669944763
Zoom In,349,0.2906856834888458,0.29973921179771423
Zoom In,350,0.2872266173362732,0.22514212131500244
Zoom In,351,0.17420166730880737,0.616287887096405
Zoom In,352,0.21111835539340973,0.5470411777496338
Zoom In,353,0.22456927597522736,0.6621896028518677
Zoom In,354,0.21259725093841553,0.6904008984565735
Zoom In,355,0.18045282363891602,0.5962508916854858
Zoom In,356,0.2189245969057083,0.5263311862945557
Zoom In,357,0.23508863151073456,0.6392184495925903
Zoom In,358,0.21924743056297302,0.6574113368988037
Zoom In,359,0.190367192029953,0.5822056531906128
Zoom In,360,0.22958675026893616,0.50664883852005
Zoom In,361,0.24339185655117035,0.623619794845581
Zoom In,362,0.2272469699382782,0.6474498510360718
Zoom In,363,0.19431352615356445,0.5737451910972595
Zoom In,364,0.2378811240196228,0.4945617914199829
Zoom In,365,0.2500772774219513,0.61179119348526
Zoom In,366,0.23285487294197083,0.6326076984405518
Zoom In,367,0.19656170904636383,0.5703232884407043
Zoom In,368,0.2423008680343628,0.4879796802997589
Zoom In,369,0.2534302771091461,0.6024438738822937
Zoom In,370,0.23482081294059753,0.6207069158554077
Zoom In,371,0.19986943900585175,0.5633977055549622
Zoom In,372,0.24754245579242706,0.48099440336227417
Zoom In,373,0.2570778727531433,0.5963889360427856
Zoom In,374,0.2382289469242096,0.617145299911499
Zoom In,375,0.20483823120594025,0.5596107244491577
Zoom In,376,0.2498834729194641,0.47697246074676514
Zoom In,377,0.2590583562850952,0.5915952324867249
Zoom In,378,0.24088525772094727,0.6135879158973694
Zoom In,379,0.20645105838775635,0.5526098012924194
Zoom In,380,0.252135694026947,0.47040900588035583
Zoom In,381,0.26087382435798645,0.5844841003417969
Zoom In,382,0.24310511350631714,0.6039059162139893
Zoom In,383,0.20516355335712433,0.5440800189971924
Zoom In,384,0.2526722848415375,0.4675838351249695
Zoom In,385,0.26057225465774536,0.5827450156211853
Zoom In,386,0.24270905554294586,0.5947011709213257
Zoom In,387,0.20709393918514252,0.5399578213691711
Zoom In,388,0.25470516085624695,0.4613167345523834
Zoom In,389,0.261854887008667,0.5777071714401245
Zoom In,390,0.24412214756011963,0.5916350483894348
Zoom In,391,0.21086709201335907,0.5377592444419861
Zoom In,392,0.2552240192890167,0.45425763726234436
Zoom In,393,0.2631237208843231,0.568234920501709
Zoom In,394,0.24543923139572144,0.5872220396995544
Zoom In,395,0.20973481237888336,0.5328837037086487
Zoom In,396,0.2535190284252167,0.4478597640991211
Zoom In,397,0.2611071467399597,0.5583465099334717
Zoom In,398,0.24354176223278046,0.5740098357200623
Zoom In,399,0.2142256647348404,0.5278862118721008
Zoom In,400,0.25872865319252014,0.43921250104904175
Zoom In,401,0.2630297839641571,0.5508233308792114
Zoom In,402,0.24605494737625122,0.5674066543579102
Zoom In,403,0.21587105095386505,0.5183546543121338
Zoom In,404,0.2619198262691498,0.43537211418151855
Zoom In,405,0.26108646392822266,0.5568476915359497
Zoom In,406,0.24171355366706848,0.5666120052337646
Zoom In,407,0.2210712432861328,0.5145552158355713
Zoom In,408,0.2630356550216675,0.4340899586677551
Zoom In,409,0.2632543444633484,0.5541491508483887
Zoom In,410,0.24524559080600739,0.5678046345710754
Zoom In,411,0.2243996411561966,0.5076882243156433
Zoom In,412,0.2630462944507599,0.4309307932853699
Zoom In,413,0.2648581862449646,0.5535203218460083
Zoom In,414,0.2471194714307785,0.5673398971557617
Zoom In,415,0.225216805934906,0.5076900124549866
Zoom In,416,0.26545435190200806,0.43799644708633423
Zoom In,417,0.26566749811172485,0.5614094138145447
Zoom In,418,0.24556709825992584,0.5816580057144165
Zoom In,419,0.2263771891593933,0.5050060749053955
Zoom In,420,0.2629937529563904,0.4423008859157562
Zoom In,421,0.2668362855911255,0.5690929293632507
Zoom In,422,0.2498936504125595,0.5952847003936768
Zoom In,423,0.2251695990562439,0.5041753053665161
Zoom In,424,0.26311194896698,0.44306087493896484
Zoom In,425,0.2666809856891632,0.5661574006080627
Zoom In,426,0.25041383504867554,0.5898908972740173
Zoom In,427,0.2267773449420929,0.5058408379554749
Zoom In,428,0.26369136571884155,0.44307592511177063
Zoom In,429,0.2672944664955139,0.5672664642333984
Zoom In,430,0.2513291835784912,0.5933599472045898
Zoom In,431,0.22751550376415253,0.5064395070075989
Zoom In,432,0.26199397444725037,0.4440343677997589
Zoom In,433,0.26605290174484253,0.5702428817749023
Zoom In,434,0.25018224120140076,0.5985894203186035
Zoom In,435,0.2252497673034668,0.5079098343849182
Zoom In,436,0.25840508937835693,0.45155516266822815
Zoom In,437,0.26414015889167786,0.5771276354789734
Zoom In,438,0.24887505173683167,0.601376473903656
Zoom In,439,0.22217868268489838,0.5075939893722534
Zoom In,440,0.255613774061203,0.4526131749153137
Zoom In,441,0.26345130801200867,0.577904462814331
Zoom In,442,0.24841651320457458,0.5988453030586243
Zoom In,443,0.22213247418403625,0.5057400465011597
Zoom In,444,0.2566785216331482,0.455098420381546
Zoom In,445,0.26457229256629944,0.580940842628479
Zoom In,446,0.24979254603385925,0.6037228107452393
Zoom In,447,0.22195349633693695,0.5060101747512817
Zoom In,448,0.2572052776813507,0.4584572911262512
Zoom In,449,0.26426464319229126,0.5844512581825256
Zoom In,450,0.24881507456302643,0.6054283976554871
Zoom In,451,0.223171204328537,0.5094373226165771
Zoom In,452,0.25650596618652344,0.45937442779541016
Zoom In,453,0.263725221157074,0.5854966044425964
Zoom In,454,0.2489820420742035,0.606995701789856
Zoom In,455,0.22156569361686707,0.5110000371932983
Zoom In,456,0.25535064935684204,0.45926082134246826
Zoom In,457,0.2630060911178589,0.5864872932434082
Zoom In,458,0.2484034150838852,0.606539249420166
Zoom In,459,0.22259917855262756,0.5081458687782288
Zoom In,460,0.25686347484588623,0.4621772766113281
Zoom In,461,0.2634944021701813,0.5869375467300415
Zoom In,462,0.24845051765441895,0.607397735118866
Zoom In,463,0.22192516922950745,0.5112634897232056
Zoom In,464,0.2564931809902191,0.46261653304100037
Zoom In,465,0.2637532949447632,0.5875536799430847
Zoom In,466,0.2489004284143448,0.6075592637062073
Zoom In,467,0.22192391753196716,0.510262668132782
Zoom In,468,0.2571086287498474,0.4620914161205292
Zoom In,469,0.2641350030899048,0.5852697491645813
Zoom In,470,0.24874676764011383,0.6045504808425903
Zoom In,471,0.22134016454219818,0.5115561485290527
Zoom In,472,0.25490808486938477,0.4597773253917694
Zoom In,473,0.26226747035980225,0.5850891470909119
Zoom In,474,0.2474524974822998,0.6056658625602722
Zoom In,475,0.22064551711082458,0.5081532597541809
Zoom In,476,0.2547520101070404,0.46104398369789124
Zoom In,477,0.26245221495628357,0.587546169757843
Zoom In,478,0.24757114052772522,0.606621265411377
Zoom In,479,0.22021283209323883,0.5068983435630798
Zoom In,480,0.25383123755455017,0.458578884601593
Zoom In,481,0.26181384921073914,0.5847898721694946
Zoom In,482,0.24726086854934692,0.604040801525116
Zoom In,483,0.21882179379463196,0.5065816044807434
Zoom In,484,0.25241923332214355,0.4556354880332947
Zoom In,485,0.2609502375125885,0.5828371047973633
Zoom In,486,0.24657908082008362,0.6025756597518921
Zoom In,487,0.21851778030395508,0.5065962076187134
Zoom In,488,0.25087153911590576,0.4554005265235901
Zoom In,489,0.259936660528183,0.5819588899612427
Zoom In,490,0.2459835559129715,0.6040400862693787
Zoom In,491,0.21748219430446625,0.5086730122566223
Zoom In,492,0.2504394054412842,0.457913875579834
Zoom In,493,0.2594594359397888,0.5845169425010681
Zoom In,494,0.2449284940958023,0.6036638021469116
Zoom In,495,0.21621981263160706,0.509681224822998
Zoom In,496,0.24919159710407257,0.4585571587085724
Zoom In,497,0.2589953541755676,0.5861886143684387
Zoom In,498,0.24520452320575714,0.6063278317451477
Zoom In,499,0.21715374290943146,0.5083445906639099
Zoom In,500,0.2504243850708008,0.46095630526542664
Zoom In,501,0.258755087852478,0.5877499580383301
Zoom In,502,0.2441602647304535,0.6080514788627625
Zoom In,503,0.21699745953083038,0.5141266584396362
Zoom In,504,0.24984467029571533,0.46317559480667114
Zoom In,505,0.2584293484687805,0.5909231305122375
Zoom In,506,0.2443312108516693,0.6122414469718933
Zoom In,507,0.12993481755256653,0.6512529253959656
Zoom In,508,0.16730819642543793,0.6385175585746765
Zoom In,509,0.18418501317501068,0.7404459714889526
Zoom In,510,0.16950219869613647,0.74997478723526
Zoom In,511,0.13772474229335785,0.6278796792030334
Zoom In,512,0.17716600000858307,0.6142562031745911
Zoom In,513,0.19599948823451996,0.7168446779251099
Zoom In,514,0.17595350742340088,0.7202383875846863
Zoom In,515,0.14687605202198029,0.611418604850769
Zoom In,516,0.187124103307724,0.5919448733329773
Zoom In,517,0.20437321066856384,0.7011089324951172
Zoom In,518,0.18265782296657562,0.7103138566017151
Zoom In,519,0.15230460464954376,0.602571964263916
Zoom In,520,0.19381994009017944,0.577012300491333
Zoom In,521,0.2098204493522644,0.6872844099998474
Zoom In,522,0.186350479722023,0.6949625611305237
Zoom In,523,0.15544120967388153,0.5981123447418213
Zoom In,524,0.1981288194656372,0.5678455829620361
Zoom In,525,0.2132970541715622,0.6769226789474487
Zoom In,526,0.18890030682086945,0.6837813258171082
Zoom In,527,0.1587904989719391,0.5897020697593689
Zoom In,528,0.2023257166147232,0.5603788495063782
Zoom In,529,0.21618817746639252,0.6705167889595032
Zoom In,530,0.19128012657165527,0.6782135963439941
Zoom In,531,0.163076251745224,0.5852876305580139
Zoom In,532,0.2045273333787918,0.5505349040031433
Zoom In,533,0.2189505696296692,0.6619592905044556
Zoom In,534,0.19457128643989563,0.6727869510650635
Zoom In,535,0.16476112604141235,0.5783044099807739
Zoom In,536,0.20658835768699646,0.5444211363792419
Zoom In,537,0.2199145257472992,0.6557999849319458
Zoom In,538,0.19576799869537354,0.66399085521698
Zoom In,539,0.16371861100196838,0.5702373385429382
Zoom In,540,0.20654019713401794,0.5419750213623047
Zoom In,541,0.22003373503684998,0.6509782671928406
Zoom In,542,0.19659167528152466,0.6529104709625244
Zoom In,543,0.16544866561889648,0.5651764869689941
Zoom In,544,0.20816780626773834,0.5335387587547302
Zoom In,545,0.22085870802402496,0.644530177116394
Zoom In,546,0.19708044826984406,0.6490616798400879
Zoom In,547,0.16876468062400818,0.5624152421951294
Zoom In,548,0.20942676067352295,0.5275061726570129
Zoom In,549,0.22264383733272552,0.6381502747535706
Zoom In,550,0.1994430422782898,0.646548330783844
Zoom In,551,0.1681467592716217,0.5574167370796204
Zoom In,552,0.20694977045059204,0.5245645046234131
Zoom In,553,0.22141854465007782,0.6321591138839722
Zoom In,554,0.19935493171215057,0.6357355117797852
Zoom In,555,0.16961713135242462,0.5492722392082214
Zoom In,556,0.2075948864221573,0.5173708200454712
Zoom In,557,0.21999910473823547,0.6260778903961182
Zoom In,558,0.19927319884300232,0.6296324133872986
Zoom In,559,0.16975003480911255,0.540413498878479
Zoom In,560,0.20721328258514404,0.5112363696098328
Zoom In,561,0.21932277083396912,0.6255344748497009
Zoom In,562,0.19734948873519897,0.6194750070571899
Zoom In,563,0.17271728813648224,0.5357305407524109
Zoom In,564,0.2075411081314087,0.5066704750061035
Zoom In,565,0.21875698864459991,0.617565929889679
Zoom In,566,0.19859164953231812,0.6132758855819702
Zoom In,567,0.17455968260765076,0.5304372906684875
Zoom In,568,0.20878376066684723,0.5068149566650391
Zoom In,569,0.22024910151958466,0.6170918345451355
Zoom In,570,0.20058271288871765,0.6137672066688538
Zoom In,571,0.17533807456493378,0.5296558737754822
Zoom In,572,0.21265819668769836,0.5101654529571533
Zoom In,573,0.2213555872440338,0.6238950490951538
Zoom In,574,0.20007118582725525,0.621198296546936
Zoom In,575,0.17658740282058716,0.5297457575798035
Zoom In,576,0.21087025105953217,0.5138028264045715
Zoom In,577,0.22190064191818237,0.6280899047851562
Zoom In,578,0.20352205634117126,0.6314378380775452
Zoom In,579,0.17525222897529602,0.5292884707450867
Zoom In,580,0.2102036476135254,0.5156503915786743
Zoom In,581,0.22193534672260284,0.6296434998512268
Zoom In,582,0.2047753632068634,0.6299245953559875
Zoom In,583,0.17768073081970215,0.5297001600265503
Zoom In,584,0.2112419307231903,0.5160363912582397
Zoom In,585,0.2221662551164627,0.6300605535507202
Zoom In,586,0.20573100447654724,0.6312741637229919
Zoom In,587,0.17830392718315125,0.5313345789909363
Zoom In,588,0.211054265499115,0.5181382894515991
Zoom In,589,0.222254678606987,0.6323089003562927
Zoom In,590,0.20608893036842346,0.6332127451896667
Zoom In,591,0.1764712631702423,0.5338442325592041
Zoom In,592,0.20959153771400452,0.5230153799057007
Zoom In,593,0.22249959409236908,0.6351608037948608
Zoom In,594,0.20641320943832397,0.6353147029876709
Zoom In,595,0.17362457513809204,0.5348682999610901
Zoom In,596,0.20764610171318054,0.5270549654960632
Zoom In,597,0.22217699885368347,0.6375712752342224
Zoom In,598,0.2060215175151825,0.6363902688026428
Zoom In,599,0.173151433467865,0.5332809090614319
Zoom In,600,0.20853103697299957,0.5268908739089966
Zoom In,601,0.2226066142320633,0.6374797821044922
Zoom In,602,0.20608511567115784,0.6384305953979492
Zoom In,603,0.1729784905910492,0.533331573009491
Zoom In,604,0.20888713002204895,0.5295587778091431
Zoom In,605,0.22270312905311584,0.63974529504776
